Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1431762,Jio Mart,Amritsar,50,462,23,10.0,16,Personal Care,Debit Card,3,1,4
1412441,Dunzo,Hyderabad,27,509,10,1.0,12,Snacks,Credit Card,1,1,3
1616212,Big Basket,Noida,57,72,13,4.0,8,Dairy,Debit Card,4,1,4
1701447,Flipkart Minutes,Bengluru,58,1327,15,1.0,4,Personal Care,Wallet,5,1,3
1504453,Amazon Now,Hyderabad,31,529,22,14.0,9,Fruits & Vegetables,Debit Card,4,0,4
1197493,Big Basket,Delhi,23,812,7,7.0,4,Dairy,Debit Card,4,1,4
1126765,Jio Mart,Kolkata,50,993,21,6.0,14,Groceries,Wallet,2,0,3
1516017,Amazon Now,Delhi,21,882,13,13.0,3,Groceries,Wallet,3,0,5
1170252,Zepto,Noida,49,538,5,4.0,1,Personal Care,Debit Card,1,0,4
1871618,Big Basket,Unknown,38,50,16,7.0,4,Groceries,Wallet,5,0,4
1193487,Big Basket,Pune,23,383,16,9.0,6,Fruits & Vegetables,Wallet,4,1,4
1556537,Flipkart Minutes,Kolkata,53,746,16,9.0,18,Beverages,Debit Card,4,1,5
1285511,Blinkit,Amritsar,23,906,15,8.0,8,Fruits & Vegetables,Debit Card,4,0,3
1390318,Amazon Now,Gurgaon,25,519,19,6.0,15,Dairy,Credit Card,4,0,4
1498816,Big Basket,Pune,38,485,15,6.0,16,Household,Cash on Delivery,3,0,4
1142667,Big Basket,Gurgaon,48,969,13,3.0,12,Household,Debit Card,2,1,4
1308031,Flipkart Minutes,Pune,25,702,14,2.0,14,Dairy,UPI,5,0,4
1956705,Swiggy Instamart,Pune,20,181,19,13.0,18,Snacks,UPI,2,0,5
1611425,Flipkart Minutes,Hyderabad,53,508,11,2.0,19,Personal Care,UPI,1,0,4
1222652,Jio Mart,Gurgaon,44,649,18,3.0,16,Beverages,Wallet,1,1,4
1858089,Dunzo,Kolkata,35,696,11,4.0,15,Beverages,Debit Card,1,0,4
1057888,Zepto,Haridwar,26,1168,18,6.0,8,Dairy,Wallet,5,1,4
1885925,Zepto,Pune,35,944,8,8.0,2,Beverages,Wallet,2,0,4
1042505,Big Basket,Hyderabad,21,901,18,6.0,15,Groceries,Credit Card,3,1,4
1037818,Swiggy Instamart,Unknown,40,715,14,3.0,13,Groceries,Credit Card,2,0,4
1337108,Big Basket,Delhi,51,728,5,2.0,17,Household,UPI,4,0,5
1083547,Flipkart Minutes,Mumbai,37,127,22,12.0,12,Groceries,Cash on Delivery,2,0,3
1609014,Blinkit,Hyderabad,32,818,12,3.0,6,Personal Care,Cash on Delivery,3,0,3
1472735,Dunzo,Pune,39,1520,16,11.0,2,Fruits & Vegetables,Debit Card,3,1,3
1377190,Jio Mart,Gurgaon,30,394,25,13.0,3,Fruits & Vegetables,Wallet,3,0,4
1217273,Blinkit,Haridwar,50,310,28,13.0,1,Household,Debit Card,5,0,4
1706580,Zepto,Noida,51,711,7,5.0,12,Personal Care,Wallet,4,0,4
1933518,Big Basket,Noida,59,874,14,2.0,19,Groceries,UPI,4,1,5
1366261,Blinkit,Chennai,29,50,16,11.0,11,Personal Care,Wallet,4,0,3
1766392,Zepto,Pune,31,323,8,9.0,16,Groceries,Credit Card,3,1,5
1899799,Blinkit,Pune,54,531,11,2.0,13,Personal Care,Credit Card,3,0,4
1815791,Flipkart Minutes,Mumbai,27,695,16,7.0,5,Dairy,Debit Card,1,0,4
1899205,Flipkart Minutes,Amritsar,19,847,15,4.0,12,Household,UPI,2,1,3
1961091,Jio Mart,Haridwar,20,84,34,9.0,19,Household,Credit Card,3,1,5
1527462,Jio Mart,Unknown,50,288,21,3.0,2,Household,Wallet,1,1,2
1919443,Zepto,Bengluru,57,1034,8,8.0,9,Snacks,UPI,5,1,4
1656550,Big Basket,Gurgaon,54,868,20,10.0,16,Snacks,Debit Card,1,0,4
1501868,Swiggy Instamart,Haridwar,45,678,28,12.0,16,Beverages,Cash on Delivery,3,0,4
1304564,Blinkit,Mumbai,35,429,14,3.0,11,Household,Cash on Delivery,2,0,3
1004698,Jio Mart,Noida,30,483,20,2.0,4,Snacks,Debit Card,1,1,3
1994342,Amazon Now,Gurgaon,58,50,19,8.0,4,Beverages,UPI,4,1,4
1166966,Amazon Now,Bengluru,35,559,19,10.0,4,Beverages,Wallet,3,0,5
1351265,Big Basket,Bengluru,39,1159,14,2.0,6,Household,Cash on Delivery,4,1,4
1138526,Flipkart Minutes,Hyderabad,31,1148,19,13.0,9,Fruits & Vegetables,Credit Card,2,1,4
1131388,Zepto,Bengluru,35,177,6,6.0,16,Snacks,UPI,3,0,3
1315363,Dunzo,Unknown,21,792,17,13.0,8,Dairy,Cash on Delivery,1,1,3
1800515,Dunzo,Pune,45,295,13,9.0,14,Fruits & Vegetables,Cash on Delivery,3,0,3
1142435,Amazon Now,Jaipur,32,242,22,6.0,10,Household,Cash on Delivery,3,0,4
1221810,Blinkit,Gurgaon,52,870,11,5.0,4,Snacks,Wallet,5,1,4
1128877,Zepto,Gurgaon,33,184,9,8.0,14,Beverages,Credit Card,5,0,3
1538762,Swiggy Instamart,Pune,28,750,11,2.0,3,Groceries,Debit Card,2,0,4
1124977,Swiggy Instamart,Amritsar,57,376,17,14.0,19,Beverages,Wallet,4,0,3
1162185,Blinkit,Gurgaon,57,713,17,14.0,10,Household,Cash on Delivery,2,1,5
1014583,Dunzo,Haridwar,54,122,28,15.0,2,Household,Debit Card,2,1,4
1165495,Blinkit,Noida,39,763,14,4.0,6,Dairy,UPI,5,0,4
1688222,Zepto,Bengluru,43,983,7,4.0,8,Personal Care,Debit Card,4,1,4
1134694,Flipkart Minutes,Delhi,33,189,12,15.0,12,Snacks,UPI,5,0,4
1512820,Big Basket,Delhi,45,251,10,10.0,14,Dairy,UPI,4,0,4
1800070,Dunzo,Amritsar,55,607,16,11.0,17,Beverages,Wallet,4,0,4
1045124,Blinkit,Bengluru,42,228,13,7.0,17,Dairy,UPI,5,0,4
1344893,Dunzo,Noida,55,779,12,6.0,8,Snacks,Cash on Delivery,2,0,3
1523272,Zepto,Bengluru,40,729,12,12.0,13,Fruits & Vegetables,Credit Card,3,0,4
1656426,Jio Mart,Jaipur,58,251,25,2.0,13,Household,UPI,4,0,4
1023968,Flipkart Minutes,Mumbai,53,269,18,5.0,5,Groceries,Debit Card,2,0,4
1454731,Zepto,Unknown,48,227,10,12.0,9,Groceries,Wallet,2,0,3
1343805,Flipkart Minutes,Haridwar,30,50,29,12.0,7,Dairy,UPI,2,0,4
1126944,Blinkit,Bengluru,20,565,18,12.0,17,Beverages,Credit Card,4,0,4
1133217,Amazon Now,Chennai,34,367,18,8.0,2,Fruits & Vegetables,Cash on Delivery,3,0,5
1951102,Blinkit,Delhi,26,284,5,1.0,7,Fruits & Vegetables,Wallet,5,0,3
1749806,Flipkart Minutes,Haridwar,37,660,32,14.0,5,Household,Wallet,3,0,4
1659771,Zepto,Haridwar,37,50,19,3.0,7,Fruits & Vegetables,Wallet,4,1,4
1503578,Flipkart Minutes,Delhi,25,1087,6,9.0,12,Beverages,Debit Card,1,1,3
1396887,Dunzo,Delhi,40,982,5,5.0,19,Snacks,Credit Card,2,1,3
1573223,Dunzo,Gurgaon,19,349,14,10.0,15,Household,Cash on Delivery,2,0,3
1277677,Dunzo,Pune,18,238,18,14.0,1,Beverages,Debit Card,2,1,3
1417896,Jio Mart,Noida,43,381,26,15.0,2,Household,Debit Card,1,0,3
1613060,Flipkart Minutes,Delhi,27,308,5,1.0,3,Dairy,Cash on Delivery,2,0,4
1306126,Zepto,Gurgaon,23,923,6,2.0,12,Dairy,Debit Card,3,1,3
1291808,Amazon Now,Kolkata,27,50,21,12.0,17,Personal Care,Debit Card,3,0,4
1864860,Dunzo,Kolkata,33,58,10,3.0,12,Snacks,Cash on Delivery,1,1,4
1151312,Swiggy Instamart,Kolkata,50,514,18,11.0,1,Groceries,Debit Card,4,1,4
1411799,Big Basket,Delhi,25,295,7,8.0,4,Groceries,Cash on Delivery,3,0,4
1251780,Big Basket,Unknown,32,438,19,13.0,15,Dairy,Credit Card,1,0,4
1604446,Jio Mart,Chennai,48,202,26,14.0,15,Dairy,Debit Card,1,1,4
1025488,Zepto,Bengluru,49,877,11,8.0,10,Dairy,Debit Card,3,0,4
1037044,Dunzo,Gurgaon,52,1042,14,11.0,4,Beverages,Cash on Delivery,4,1,4
1227068,Big Basket,Delhi,34,941,5,7.0,17,Fruits & Vegetables,Cash on Delivery,3,0,3
1227444,Flipkart Minutes,Gurgaon,31,685,19,14.0,8,Groceries,Credit Card,3,0,4
1187081,Big Basket,Chennai,20,841,16,8.0,7,Fruits & Vegetables,Debit Card,2,0,3
1060398,Jio Mart,Amritsar,29,785,17,2.0,2,Beverages,UPI,4,1,5
1113541,Jio Mart,Mumbai,21,50,18,1.0,8,Personal Care,Cash on Delivery,3,0,4
1123901,Jio Mart,Amritsar,43,50,24,10.0,4,Groceries,Debit Card,3,1,4
1113502,Big Basket,Noida,34,742,14,3.0,16,Personal Care,Wallet,2,1,2
1936952,Zepto,Noida,36,542,8,10.0,9,Snacks,Wallet,4,0,5
1526298,Jio Mart,Pune,30,50,19,6.0,12,Household,Wallet,4,1,4
1323735,Amazon Now,Hyderabad,23,1013,22,11.0,14,Personal Care,Credit Card,3,1,3
1004998,Zepto,Kolkata,27,591,6,5.0,14,Household,Debit Card,4,0,4
1436837,Dunzo,Jaipur,46,989,18,6.0,14,Snacks,Debit Card,2,1,5
1196477,Zepto,Haridwar,33,529,24,11.0,19,Beverages,Cash on Delivery,1,0,5
1969767,Big Basket,Amritsar,23,638,16,4.0,12,Dairy,UPI,3,1,3
1208944,Swiggy Instamart,Delhi,46,759,7,12.0,5,Snacks,Debit Card,5,0,4
1942649,Swiggy Instamart,Chennai,36,1205,14,8.0,14,Beverages,Cash on Delivery,3,1,4
1733425,Zepto,Pune,26,691,8,10.0,4,Household,Wallet,1,0,5
1278094,Zepto,Hyderabad,31,550,10,12.0,18,Household,Debit Card,2,0,4
1605155,Big Basket,Haridwar,34,63,34,13.0,15,Snacks,Debit Card,5,1,4
1285753,Blinkit,Pune,56,674,9,2.0,13,Household,UPI,4,1,3
1293875,Blinkit,Jaipur,53,484,15,2.0,4,Beverages,Wallet,3,1,4
1103553,Swiggy Instamart,Noida,46,1695,12,4.0,3,Personal Care,UPI,4,1,4
1407863,Zepto,Mumbai,34,635,12,14.0,3,Fruits & Vegetables,Debit Card,4,0,2
1063801,Dunzo,Kolkata,46,653,15,12.0,2,Personal Care,Wallet,2,0,4
1161671,Blinkit,Bengluru,47,210,18,15.0,1,Personal Care,Wallet,2,0,5
1645922,Jio Mart,Haridwar,56,432,37,14.0,12,Groceries,UPI,4,0,4
1964325,Swiggy Instamart,Pune,28,961,17,9.0,8,Fruits & Vegetables,Wallet,2,0,3
1452080,Zepto,Amritsar,19,394,7,7.0,17,Dairy,Debit Card,2,1,4
1271869,Big Basket,Kolkata,47,983,15,5.0,14,Fruits & Vegetables,Debit Card,2,1,3
1087363,Swiggy Instamart,Mumbai,43,495,21,13.0,15,Beverages,Cash on Delivery,2,0,3
1315473,Flipkart Minutes,Amritsar,57,633,14,3.0,11,Groceries,Cash on Delivery,2,0,4
1094843,Blinkit,Amritsar,24,468,15,11.0,5,Groceries,Wallet,3,0,5
1049222,Dunzo,Delhi,58,809,6,10.0,16,Dairy,Credit Card,1,0,4
1923975,Swiggy Instamart,Hyderabad,47,104,13,1.0,6,Household,Wallet,1,0,5
1815440,Flipkart Minutes,Jaipur,20,948,26,14.0,1,Fruits & Vegetables,Cash on Delivery,4,0,3
1040894,Amazon Now,Hyderabad,27,251,15,1.0,7,Fruits & Vegetables,Credit Card,1,1,4
1484880,Zepto,Noida,43,1128,8,6.0,11,Groceries,Debit Card,5,1,4
1256643,Big Basket,Amritsar,55,50,20,12.0,9,Household,Cash on Delivery,2,0,4
1679798,Flipkart Minutes,Amritsar,51,827,17,10.0,16,Snacks,Debit Card,4,0,4
1157278,Big Basket,Hyderabad,32,328,18,12.0,15,Household,UPI,3,0,3
1837270,Big Basket,Haridwar,51,487,29,11.0,8,Household,Wallet,3,0,4
1507081,Amazon Now,Chennai,55,480,21,13.0,15,Dairy,UPI,2,0,3
1718007,Zepto,Hyderabad,18,399,13,13.0,3,Groceries,Cash on Delivery,1,0,3
1873840,Big Basket,Kolkata,39,945,14,6.0,11,Beverages,Cash on Delivery,1,1,4
1801135,Amazon Now,Jaipur,29,826,18,2.0,14,Personal Care,Debit Card,4,0,3
1131952,Big Basket,Unknown,24,682,20,10.0,14,Dairy,UPI,4,0,5
1190891,Blinkit,Jaipur,53,244,18,9.0,18,Household,Wallet,2,1,4
1264784,Swiggy Instamart,Unknown,49,218,18,9.0,11,Groceries,Debit Card,1,0,3
1638536,Flipkart Minutes,Bengluru,56,558,18,9.0,13,Beverages,Credit Card,4,0,4
1848728,Jio Mart,Gurgaon,51,1084,23,11.0,15,Personal Care,Credit Card,2,1,4
1707134,Blinkit,Haridwar,56,93,27,9.0,15,Beverages,Debit Card,2,0,4
1463222,Big Basket,Delhi,18,214,5,4.0,1,Snacks,Credit Card,2,0,4
1007694,Jio Mart,Jaipur,21,342,26,5.0,7,Fruits & Vegetables,Debit Card,4,1,5
1950723,Zepto,Haridwar,30,446,18,6.0,17,Beverages,Wallet,1,1,3
1658893,Swiggy Instamart,Mumbai,18,1651,19,8.0,13,Dairy,Credit Card,2,1,4
1413429,Blinkit,Noida,35,613,14,4.0,7,Snacks,Cash on Delivery,5,1,3
1657216,Flipkart Minutes,Hyderabad,55,1331,14,6.0,4,Fruits & Vegetables,Wallet,3,1,4
1866675,Jio Mart,Noida,39,511,25,15.0,13,Personal Care,Debit Card,3,1,3
1462879,Jio Mart,Haridwar,22,800,33,7.0,18,Personal Care,Credit Card,3,1,4
1418246,Dunzo,Jaipur,57,355,17,8.0,12,Beverages,Wallet,2,0,4
1101671,Zepto,Noida,50,1121,8,6.0,8,Dairy,Cash on Delivery,5,1,4
1707608,Amazon Now,Delhi,28,381,12,12.0,7,Fruits & Vegetables,Cash on Delivery,2,0,3
1857616,Dunzo,Haridwar,25,695,21,3.0,13,Fruits & Vegetables,Credit Card,2,0,4
1499315,Dunzo,Delhi,23,176,8,13.0,19,Groceries,Debit Card,1,1,5
1453167,Swiggy Instamart,Kolkata,51,493,14,5.0,1,Personal Care,UPI,5,0,3
1374777,Jio Mart,Bengluru,48,1175,21,7.0,7,Personal Care,Debit Card,4,1,3
1111233,Dunzo,Noida,43,385,14,10.0,19,Dairy,Credit Card,3,0,4
1659026,Dunzo,Chennai,30,502,16,9.0,12,Personal Care,Credit Card,2,0,4
1090650,Jio Mart,Kolkata,34,317,25,13.0,17,Snacks,Wallet,2,1,4
1847340,Amazon Now,Unknown,48,330,14,1.0,17,Dairy,Credit Card,1,0,4
1753714,Blinkit,Kolkata,48,1243,12,2.0,14,Fruits & Vegetables,Credit Card,4,1,3
1466939,Blinkit,Delhi,25,808,5,5.0,15,Personal Care,Debit Card,5,0,3
1114836,Blinkit,Bengluru,22,593,16,9.0,12,Beverages,Debit Card,3,0,4
1880195,Blinkit,Haridwar,26,50,24,7.0,8,Personal Care,Debit Card,5,0,5
1691876,Jio Mart,Gurgaon,53,703,24,12.0,15,Fruits & Vegetables,Debit Card,1,0,3
1815810,Blinkit,Hyderabad,53,210,16,10.0,3,Beverages,UPI,5,1,4
1674816,Blinkit,Chennai,21,734,14,9.0,5,Beverages,UPI,5,1,5
1601285,Flipkart Minutes,Mumbai,43,604,22,11.0,4,Dairy,Cash on Delivery,4,0,5
1582896,Swiggy Instamart,Hyderabad,19,1487,17,12.0,16,Beverages,Credit Card,2,0,4
1366552,Big Basket,Kolkata,34,1067,20,14.0,14,Personal Care,Cash on Delivery,3,0,3
1627282,Big Basket,Delhi,53,291,7,10.0,3,Personal Care,Wallet,3,0,4
1041490,Jio Mart,Chennai,19,1137,24,8.0,10,Personal Care,UPI,3,1,4
1155809,Zepto,Haridwar,44,257,24,11.0,14,Snacks,Debit Card,5,1,4
1412651,Jio Mart,Amritsar,23,874,22,8.0,18,Snacks,UPI,2,0,4
1937642,Jio Mart,Haridwar,51,127,38,13.0,18,Snacks,Wallet,1,0,4
1163607,Jio Mart,Mumbai,37,50,23,8.0,3,Household,Wallet,3,0,4
1712402,Big Basket,Pune,31,796,13,4.0,15,Fruits & Vegetables,Wallet,2,1,4
1118711,Dunzo,Haridwar,40,50,24,4.0,15,Personal Care,Credit Card,2,0,3
1999165,Amazon Now,Mumbai,21,590,16,2.0,15,Fruits & Vegetables,Cash on Delivery,3,1,5
1938461,Amazon Now,Noida,36,740,22,13.0,1,Snacks,Credit Card,1,0,4
1412460,Jio Mart,Haridwar,31,805,40,14.0,17,Personal Care,Cash on Delivery,4,1,4
1610155,Swiggy Instamart,Pune,36,854,14,3.0,10,Dairy,Debit Card,2,0,4
1196171,Jio Mart,Hyderabad,31,554,19,4.0,14,Snacks,Credit Card,1,0,3
1410366,Flipkart Minutes,Delhi,40,580,6,5.0,11,Fruits & Vegetables,Wallet,2,0,3
1631754,Jio Mart,Mumbai,58,173,22,5.0,4,Beverages,Cash on Delivery,2,0,4
1129743,Swiggy Instamart,Gurgaon,48,1074,19,11.0,12,Beverages,Credit Card,2,1,4
1464227,Amazon Now,Kolkata,25,393,14,1.0,16,Groceries,Wallet,2,0,3
1841540,Jio Mart,Pune,51,320,20,7.0,17,Dairy,Debit Card,3,0,4
1235522,Jio Mart,Bengluru,24,224,21,7.0,14,Fruits & Vegetables,Wallet,2,1,4
1877519,Amazon Now,Amritsar,21,323,13,2.0,19,Beverages,Cash on Delivery,2,0,3
1688059,Blinkit,Pune,21,730,17,9.0,1,Personal Care,Wallet,5,1,5
1760226,Big Basket,Mumbai,58,594,16,1.0,12,Household,Credit Card,3,0,4
1703889,Amazon Now,Unknown,43,582,22,11.0,4,Household,UPI,2,0,5
1204044,Jio Mart,Gurgaon,49,546,22,4.0,19,Household,Debit Card,3,0,5
1749723,Big Basket,Pune,18,619,18,8.0,15,Fruits & Vegetables,Wallet,5,0,5
1483435,Swiggy Instamart,Jaipur,26,198,15,2.0,4,Beverages,Cash on Delivery,1,0,4
1847488,Flipkart Minutes,Amritsar,43,309,18,10.0,1,Groceries,Credit Card,4,0,3
1952747,Zepto,Pune,25,852,10,11.0,4,Fruits & Vegetables,Debit Card,4,1,4
1431027,Big Basket,Bengluru,18,93,22,14.0,1,Fruits & Vegetables,Wallet,5,0,4
1931612,Amazon Now,Jaipur,34,276,25,10.0,8,Snacks,Cash on Delivery,4,1,4
1822177,Swiggy Instamart,Hyderabad,41,142,12,2.0,3,Snacks,Credit Card,4,0,3
1944126,Amazon Now,Gurgaon,51,228,21,13.0,12,Household,Credit Card,1,0,3
1443063,Big Basket,Chennai,23,867,14,5.0,10,Groceries,Debit Card,5,0,5
1956397,Big Basket,Amritsar,24,50,18,12.0,15,Household,Wallet,1,0,5
1756380,Jio Mart,Pune,35,506,19,1.0,15,Fruits & Vegetables,Wallet,3,0,3
1876393,Big Basket,Mumbai,47,1035,16,1.0,12,Personal Care,UPI,3,1,3
1623381,Amazon Now,Jaipur,49,345,20,1.0,6,Fruits & Vegetables,Wallet,3,0,3
1905618,Flipkart Minutes,Jaipur,45,787,20,3.0,3,Groceries,Wallet,3,0,5
1418214,Zepto,Hyderabad,22,633,7,9.0,4,Household,Debit Card,4,0,5
1557765,Flipkart Minutes,Pune,47,338,17,9.0,16,Household,UPI,3,0,4
1165501,Jio Mart,Noida,49,391,20,3.0,16,Beverages,Cash on Delivery,2,0,4
1602206,Big Basket,Haridwar,48,177,28,6.0,7,Household,Wallet,2,0,3
1337400,Swiggy Instamart,Bengluru,29,755,14,7.0,1,Dairy,Cash on Delivery,3,0,4
1979234,Jio Mart,Unknown,34,109,19,4.0,11,Household,Credit Card,4,1,5
1003910,Swiggy Instamart,Hyderabad,24,649,15,8.0,4,Groceries,Debit Card,4,0,5
1333529,Swiggy Instamart,Gurgaon,57,506,18,14.0,2,Household,Credit Card,4,0,3
1797702,Flipkart Minutes,Amritsar,32,308,12,1.0,12,Household,UPI,2,0,5
1534537,Swiggy Instamart,Noida,39,470,11,3.0,9,Personal Care,Credit Card,2,0,3
1645388,Blinkit,Noida,47,713,18,11.0,8,Personal Care,Credit Card,4,0,3
1303042,Dunzo,Bengluru,53,590,15,7.0,3,Dairy,UPI,4,0,5
1281063,Flipkart Minutes,Hyderabad,37,416,14,4.0,4,Personal Care,UPI,3,0,3
1239026,Amazon Now,Haridwar,33,246,26,3.0,11,Beverages,Wallet,4,1,4
1912947,Amazon Now,Kolkata,21,1017,20,10.0,16,Snacks,Cash on Delivery,4,1,4
1058950,Zepto,Noida,22,785,13,13.0,3,Beverages,Credit Card,4,0,5
1725501,Blinkit,Haridwar,37,466,30,12.0,16,Fruits & Vegetables,Wallet,4,0,3
1286105,Zepto,Amritsar,28,528,12,13.0,18,Fruits & Vegetables,Cash on Delivery,4,1,4
1665990,Amazon Now,Chennai,58,711,14,4.0,8,Groceries,Wallet,4,1,3
1257694,Amazon Now,Hyderabad,52,50,17,9.0,3,Dairy,UPI,3,0,4
1286326,Blinkit,Bengluru,40,486,14,5.0,18,Fruits & Vegetables,UPI,5,1,5
1532630,Swiggy Instamart,Chennai,33,953,19,12.0,9,Dairy,Cash on Delivery,2,0,4
1649589,Flipkart Minutes,Gurgaon,19,601,14,4.0,13,Dairy,Wallet,4,1,5
1022663,Big Basket,Bengluru,33,50,17,8.0,7,Snacks,Wallet,3,0,3
1166192,Jio Mart,Mumbai,56,619,27,13.0,5,Fruits & Vegetables,UPI,2,1,5
1752457,Swiggy Instamart,Bengluru,31,1060,19,14.0,15,Groceries,Credit Card,5,0,4
1004934,Blinkit,Hyderabad,52,398,18,12.0,17,Personal Care,Wallet,4,1,5
1895618,Amazon Now,Hyderabad,32,1270,21,13.0,7,Household,Credit Card,3,1,4
1593061,Flipkart Minutes,Amritsar,23,690,14,3.0,8,Groceries,Cash on Delivery,4,0,4
1219347,Jio Mart,Unknown,36,50,23,6.0,7,Personal Care,UPI,2,1,5
1053658,Jio Mart,Jaipur,34,973,26,3.0,5,Fruits & Vegetables,Cash on Delivery,3,1,4
1315990,Dunzo,Kolkata,38,406,13,10.0,7,Beverages,Cash on Delivery,3,0,3
1514460,Big Basket,Jaipur,42,648,21,6.0,17,Fruits & Vegetables,Debit Card,2,0,2
1879281,Blinkit,Kolkata,30,270,9,2.0,15,Household,Cash on Delivery,3,1,3
1825485,Blinkit,Haridwar,26,817,25,7.0,1,Beverages,Wallet,2,1,4
1556167,Amazon Now,Unknown,19,353,13,2.0,3,Beverages,Cash on Delivery,3,0,4
1727529,Amazon Now,Delhi,55,362,6,6.0,17,Snacks,UPI,2,0,4
1780915,Flipkart Minutes,Delhi,31,951,6,8.0,7,Groceries,UPI,5,0,4
1023033,Zepto,Gurgaon,35,537,5,5.0,4,Household,Credit Card,1,0,4
1591736,Dunzo,Mumbai,26,181,13,4.0,11,Beverages,Debit Card,2,0,2
1260093,Blinkit,Haridwar,22,454,26,6.0,10,Beverages,Cash on Delivery,5,1,5
1330032,Blinkit,Mumbai,45,985,15,5.0,11,Beverages,UPI,2,1,5
1062694,Swiggy Instamart,Unknown,29,246,14,6.0,5,Household,UPI,2,0,5
1927021,Blinkit,Kolkata,30,397,12,4.0,4,Beverages,UPI,5,0,3
1843687,Dunzo,Unknown,21,188,18,13.0,13,Dairy,UPI,2,0,4
1956214,Flipkart Minutes,Hyderabad,33,863,16,6.0,6,Personal Care,Credit Card,3,0,3
1268370,Swiggy Instamart,Jaipur,57,619,23,13.0,11,Dairy,UPI,4,1,4
1274306,Jio Mart,Kolkata,53,651,20,1.0,18,Household,Cash on Delivery,4,0,4
1413839,Amazon Now,Delhi,32,525,9,8.0,12,Beverages,Debit Card,3,1,4
1106691,Big Basket,Gurgaon,58,835,21,14.0,1,Groceries,Wallet,2,0,5
1076393,Big Basket,Hyderabad,50,646,17,9.0,15,Personal Care,Credit Card,3,0,3
1231810,Jio Mart,Chennai,28,784,21,5.0,13,Groceries,Cash on Delivery,3,0,4
1093171,Swiggy Instamart,Jaipur,20,263,18,4.0,16,Beverages,Credit Card,2,0,5
1314102,Zepto,Bengluru,34,409,6,2.0,19,Beverages,Cash on Delivery,5,0,3
1836449,Blinkit,Pune,20,603,14,8.0,15,Personal Care,UPI,4,0,4
1442913,Big Basket,Noida,22,784,16,8.0,4,Dairy,Cash on Delivery,2,0,3
1006080,Dunzo,Amritsar,59,50,14,7.0,11,Fruits & Vegetables,UPI,2,1,3
1300517,Flipkart Minutes,Chennai,51,605,13,1.0,2,Beverages,UPI,4,0,3
1243516,Flipkart Minutes,Noida,56,367,14,4.0,18,Personal Care,Debit Card,4,0,4
1650488,Swiggy Instamart,Chennai,53,653,19,11.0,2,Beverages,Wallet,3,1,4
1529846,Swiggy Instamart,Bengluru,20,721,18,13.0,7,Groceries,Cash on Delivery,5,0,4
1591337,Swiggy Instamart,Delhi,51,423,9,14.0,15,Household,Cash on Delivery,4,0,3
1144002,Flipkart Minutes,Kolkata,40,1583,17,10.0,4,Beverages,UPI,4,1,4
1281347,Flipkart Minutes,Chennai,30,711,13,4.0,1,Groceries,UPI,2,0,4
1939846,Zepto,Hyderabad,24,689,9,10.0,8,Personal Care,Debit Card,2,0,4
1160420,Dunzo,Bengluru,58,493,15,11.0,11,Fruits & Vegetables,UPI,2,0,5
1676973,Swiggy Instamart,Kolkata,25,637,14,4.0,9,Dairy,Debit Card,2,1,3
1805424,Blinkit,Amritsar,24,643,13,9.0,6,Dairy,Cash on Delivery,5,0,4
1659159,Zepto,Haridwar,55,207,23,14.0,16,Snacks,Cash on Delivery,4,0,4
1561885,Amazon Now,Pune,40,890,24,15.0,13,Beverages,Cash on Delivery,4,0,4
1628044,Swiggy Instamart,Amritsar,37,460,15,5.0,7,Dairy,Cash on Delivery,2,0,4
1558027,Jio Mart,Pune,30,388,19,1.0,16,Snacks,UPI,2,0,3
1446169,Blinkit,Noida,41,676,16,12.0,2,Personal Care,UPI,5,0,3
1663197,Blinkit,Noida,58,1066,13,4.0,13,Snacks,Debit Card,3,1,4
1263141,Flipkart Minutes,Hyderabad,30,400,20,14.0,12,Fruits & Vegetables,Debit Card,4,0,3
1363246,Amazon Now,Pune,46,345,14,2.0,7,Household,UPI,3,0,4
1340003,Dunzo,Bengluru,37,50,17,13.0,17,Household,Cash on Delivery,4,0,3
1596471,Dunzo,Jaipur,42,163,13,2.0,14,Dairy,Wallet,2,0,3
1319003,Amazon Now,Mumbai,40,452,22,12.0,13,Beverages,Cash on Delivery,4,0,4
1812784,Big Basket,Unknown,44,324,22,13.0,10,Fruits & Vegetables,Cash on Delivery,4,0,3
1012035,Swiggy Instamart,Hyderabad,38,1003,13,4.0,16,Groceries,Credit Card,2,0,3
1211436,Blinkit,Pune,36,986,11,4.0,16,Household,Cash on Delivery,3,0,4
1379439,Zepto,Kolkata,38,133,7,4.0,17,Beverages,Debit Card,3,0,3
1163961,Swiggy Instamart,Hyderabad,20,50,15,10.0,16,Groceries,Credit Card,2,0,5
1644234,Dunzo,Mumbai,57,263,12,4.0,15,Household,UPI,1,0,4
1827567,Zepto,Mumbai,35,1182,15,15.0,15,Snacks,Wallet,3,1,3
1464271,Swiggy Instamart,Gurgaon,46,821,13,6.0,9,Groceries,Debit Card,5,0,3
1308582,Swiggy Instamart,Amritsar,18,714,14,7.0,12,Fruits & Vegetables,Credit Card,5,0,3
1751274,Dunzo,Pune,30,456,13,9.0,11,Beverages,Debit Card,3,0,3
